Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2020-04-30,42.57,,104.18,250.47,51.79,100.5,215.33,,,,285.93,52.48,14.61,17.25,,,1000.0,14.16,,50.8,25.79,360.0,,66.73
2020-05-04,42.73,,98.8,240.3,50.14,100.64,199.2,,,,274.99,51.8,13.81,16.72,,,1000.0,13.75,,48.64,24.52,347.48,,64.1
2020-05-05,41.54,,97.65,239.9,49.79,105.0,195.12,,,,276.61,51.68,13.69,16.81,,,1000.0,13.58,,48.49,25.25,359.95,,65.77
2020-05-06,41.36,,98.5,238.47,49.11,104.0,199.28,,,,277.62,52.14,13.27,16.8,,,1000.0,13.67,,48.41,26.0,343.0,,66.67
2020-05-07,41.06,,97.6,238.12,49.71,102.0,197.25,,,,267.67,51.72,13.25,16.49,,,1000.0,13.75,,46.96,25.15,347.5,,67.88
2020-05-08,41.51,,98.12,239.91,49.44,102.26,195.3,,,,279.84,52.98,12.99,16.07,,,1000.0,13.58,,47.71,25.1,357.0,,68.08
2020-05-11,41.17,,98.21,242.14,49.54,100.58,191.42,,,,281.0,52.72,12.83,16.12,,,999.99,13.64,,48.09,24.25,354.0,,68.4
2020-05-12,41.24,,97.96,241.66,49.27,104.75,190.27,,,,281.44,52.0,12.85,16.19,,,1000.0,13.79,,48.95,24.59,357.65,,68.91
2020-05-13,40.97,,99.69,243.56,50.24,102.43,197.78,,,,287.46,53.32,13.77,16.66,,,999.99,13.75,,48.56,25.12,363.65,,67.87
2020-05-14,41.49,,97.42,244.81,50.0,103.94,192.42,,,,280.0,53.37,13.42,16.27,,,1000.0,13.73,,48.0,24.55,356.0,,66.89
2020-05-15,41.8,,97.08,242.9,50.04,101.23,190.05,,,,282.13,48.03,13.18,16.33,,,1000.0,13.66,,47.77,24.06,355.62,,67.96
2020-05-18,42.54,,93.93,236.16,48.8,103.62,177.63,,,,272.78,47.36,12.35,15.76,,,1000.0,13.28,,47.59,24.4,351.0,,69.52
2020-05-19,41.37,,94.34,235.94,48.09,96.26,175.87,,,,276.32,46.22,12.08,16.04,,,1000.0,13.53,,48.0,23.63,348.1,,69.29
2020-05-20,41.88,,96.25,240.47,48.7,98.93,179.04,,,,281.85,46.29,12.06,16.2,,,999.99,13.45,,48.79,24.0,355.4,,70.03
2020-05-21,41.43,,96.69,242.81,49.0,99.88,178.27,,,,279.18,47.64,12.14,16.09,,,1000.0,13.57,,48.65,23.69,360.33,,69.84
2020-05-22,41.65,,96.11,240.86,48.58,99.56,173.76,,,,278.43,46.41,12.06,16.01,,,999.99,13.74,,49.01,24.49,345.4,,69.28
2020-05-26,41.2,,96.21,242.86,49.0,102.21,175.82,,,,280.34,47.44,12.03,16.3,,,1000.0,13.76,,50.0,23.92,350.0,,71.19
2020-05-27,40.65,,98.6,241.45,49.21,100.94,187.79,,,,283.59,47.34,12.37,16.48,,,999.99,13.61,,49.84,24.03,340.0,,70.45
2020-05-28,41.19,,100.37,245.1,50.48,100.72,192.21,,,,288.87,47.95,12.39,16.73,,,1000.0,13.74,,50.06,23.78,343.0,,70.23
2020-05-29,40.99,,101.38,251.79,51.36,101.73,193.68,,,,292.3,48.49,12.35,17.22,,,1000.0,14.01,,50.72,24.8,345.0,,69.4
2020-06-01,41.21,,104.42,254.16,52.12,104.52,200.53,,,,297.06,50.27,13.34,17.5,,,1000.0,14.46,,51.94,25.59,342.0,,70.14
2020-06-02,41.18,,105.89,256.63,53.53,104.33,206.4,,,,300.16,47.95,13.49,17.49,,,999.99,14.71,,51.88,25.47,340.0,,70.91
2020-06-03,40.88,,106.36,259.1,53.17,105.67,210.67,,,,303.9,49.74,14.19,17.58,,,1000.0,14.73,,51.78,25.39,346.41,,71.53
2020-06-04,40.81,,106.27,258.25,53.32,110.77,205.4,,,,305.61,50.55,14.23,17.6,,,999.99,14.5,,52.63,25.5,347.0,,71.8
2020-06-05,41.19,,107.66,263.53,54.0,107.87,211.96,,,,308.9,50.71,15.21,18.04,,,999.99,14.75,,52.66,26.4,354.5,,72.01
2020-06-08,40.65,,108.1,264.21,54.03,113.84,214.02,,,,309.09,50.91,15.11,18.37,,,1000.0,14.99,,53.6,25.56,354.86,,73.03
2020-06-09,41.0,,106.85,263.03,53.8,113.61,208.56,,,,305.41,50.07,14.87,18.21,,,1000.0,14.96,,53.34,25.75,361.2,,72.89
2020-06-10,41.21,,107.52,263.66,54.38,114.59,213.18,,,,308.93,50.61,15.29,18.01,,,1000.0,15.14,,52.99,26.59,363.31,,74.44
2020-06-11,41.73,,105.3,259.02,54.01,108.77,206.77,,,,301.25,49.5,14.8,17.82,,,1000.0,15.08,,53.17,26.56,355.25,,73.97
2020-06-12,41.8,,105.72,260.79,55.28,112.05,207.74,,,,300.01,50.3,14.81,17.61,,,1000.0,15.1,,52.63,26.55,359.29,,72.56
2020-06-15,41.41,,104.51,259.14,54.0,113.61,200.74,,,,300.91,49.96,15.12,17.27,,,1000.0,15.13,,52.59,26.38,354.79,,71.21
2020-06-16,41.85,,105.21,259.26,54.56,115.52,203.89,,,,300.24,49.73,14.91,17.17,,,1000.0,15.18,,52.03,26.25,351.1,,73.33
2020-06-17,41.65,,104.92,260.45,54.26,114.41,202.94,,,,304.25,49.13,14.9,17.07,,,999.99,15.18,,51.13,25.65,353.05,,74.33
2020-06-18,41.84,,106.97,260.29,54.96,112.02,210.97,,,,303.57,49.01,15.23,17.44,,,999.99,15.32,,52.14,26.34,358.9,,74.97
2020-06-19,41.74,,108.79,263.39,55.69,121.53,215.07,,,,312.19,50.37,15.52,17.74,,,1000.0,15.42,,51.49,25.82,356.9,,75.59
2020-06-22,42.29,,109.56,267.64,58.02,111.77,218.5,,,,318.94,49.75,16.15,18.14,,,1000.0,15.59,,51.81,26.3,353.5,,75.46
2020-06-23,42.22,,111.0,272.54,57.5,113.52,224.58,,,,319.38,50.35,16.68,18.61,,,999.99,15.69,,52.68,25.35,357.63,,75.87
2020-06-24,42.7,,109.53,270.5,57.19,112.12,215.85,,,,315.03,51.73,16.74,18.18,,,1000.0,15.39,,52.31,26.35,356.02,,75.56
2020-06-25,42.31,,109.05,270.82,57.21,116.82,216.3,,,,315.38,51.0,16.39,17.98,,,1000.0,15.5,,51.87,26.39,357.06,,74.4
2020-06-26,42.33,,110.24,270.04,57.7,113.22,216.82,,,,307.18,51.22,16.68,18.15,,,1000.0,15.54,,53.84,26.75,357.77,,75.06
2020-06-29,42.49,,109.74,269.3,56.63,112.83,215.31,,,,312.98,51.19,16.02,17.77,,,999.99,15.29,,53.29,26.07,352.0,,73.11
2020-06-30,42.61,,109.52,268.83,56.63,111.31,215.41,,,,312.39,51.18,15.66,17.68,,,1000.0,15.36,,53.52,26.3,352.1,,73.9
2020-07-01,43.0,,111.04,269.42,55.84,114.0,221.24,14.65,,,312.0,50.94,16.17,17.59,,,1000.0,15.56,,53.28,26.9,356.0,,75.43
2020-07-02,42.24,,112.1,271.15,57.11,113.23,221.51,15.26,,,315.39,51.8,16.15,17.71,,,1000.0,15.62,,54.3,26.99,350.96,,76.1
2020-07-03,42.2,,112.51,272.3,57.42,113.7,220.46,15.38,,,318.96,50.9,15.92,17.91,,,1000.0,15.59,,54.27,26.39,357.9,,76.3
2020-07-06,42.27,,114.28,273.28,58.72,115.89,223.67,15.55,,,321.32,52.5,16.22,18.15,,,999.99,15.97,,55.47,27.2,357.03,,76.78
2020-07-07,42.42,,114.65,275.57,58.67,115.0,227.35,15.74,,,320.7,52.23,16.21,17.83,,,1000.0,15.99,,54.88,27.33,355.04,,77.51
2020-07-08,43.01,,113.85,273.54,58.86,113.65,228.5,15.5,,,318.5,51.35,16.77,17.76,,,1000.0,16.02,,54.79,27.83,352.1,,77.37
2020-07-09,43.33,,115.07,273.46,58.64,113.97,231.09,15.55,,,312.49,52.6,16.93,17.58,,,1000.0,15.99,,55.0,25.48,350.24,,78.61
2020-07-10,43.2,,114.38,274.27,58.57,111.04,226.04,15.59,,,316.99,52.3,16.4,17.45,,,1000.0,15.91,,54.35,27.02,346.48,,79.19
2020-07-13,43.26,,114.86,273.29,58.19,112.12,222.51,15.91,,,316.41,52.99,16.17,17.37,,,1000.0,15.94,,55.6,27.18,347.38,,80.4
2020-07-14,43.12,,112.93,271.76,57.64,110.19,215.39,15.73,,,319.98,52.7,15.65,17.02,,,1000.0,15.61,,54.15,26.6,351.64,,79.04
2020-07-15,43.22,,112.97,269.79,56.83,113.73,214.14,16.55,,,314.22,53.0,15.45,16.89,,,1000.0,15.78,,55.89,27.79,350.84,,79.3
2020-07-16,43.12,,114.08,270.12,57.2,112.99,216.67,17.01,,,314.42,52.5,15.51,16.75,,,1000.0,15.54,,56.13,27.81,351.55,,78.18
2020-07-17,42.88,,115.81,275.09,57.92,110.99,220.7,16.84,,,319.0,52.49,15.74,17.33,,,1000.0,15.79,,57.2,27.89,350.54,,79.01
2020-07-20,43.07,,117.06,276.22,58.51,112.83,224.39,17.25,,,316.0,52.06,15.87,17.22,,,999.99,15.98,,57.37,28.27,349.5,,78.6
2020-07-21,43.26,,118.54,276.7,58.91,115.82,229.32,17.32,,,322.33,52.4,16.12,17.6,,,1000.0,16.07,,58.73,28.02,351.0,,80.82
2020-07-22,43.88,,118.11,276.42,58.94,115.53,229.72,17.16,,,322.06,52.01,15.91,17.84,,,999.99,15.86,,57.54,28.26,350.98,,79.31
2020-07-23,44.5,,119.08,278.51,58.84,114.8,231.99,17.17,,,324.28,52.5,16.06,17.93,,,999.99,16.22,,57.44,28.72,353.53,,80.29
2020-07-24,44.92,,118.99,275.58,59.05,115.5,227.74,17.25,,,321.15,53.31,15.8,17.75,,,1000.0,16.1,,57.18,27.89,351.17,,77.58
2020-07-27,46.45,,118.39,272.05,58.4,112.43,220.12,17.62,,,320.01,52.94,15.4,17.56,,,999.99,16.09,,58.3,27.53,346.53,,77.59
2020-07-28,46.01,,120.02,274.85,58.48,114.01,222.67,18.05,,,325.65,52.64,15.26,17.56,,,999.99,16.02,,58.3,28.5,352.0,,78.71
2020-07-29,46.52,,119.26,275.34,59.19,116.58,222.14,17.96,,,330.03,52.78,15.59,17.59,,,1000.0,16.34,,58.42,28.54,351.72,,77.55
2020-07-30,46.55,,117.96,276.69,58.64,112.55,217.39,18.13,,,316.7,52.79,15.39,17.31,,,1000.0,16.13,,58.06,28.58,350.75,,77.58
2020-07-31,47.14,,118.02,279.66,58.67,114.13,217.89,18.18,,,323.7,53.09,15.49,17.3,,,1000.0,16.3,,58.97,27.82,347.64,,79.64
2020-08-03,47.29,,116.17,279.7,59.14,114.95,212.62,18.07,,,320.86,51.84,15.59,17.19,,,999.99,16.29,,58.75,28.05,345.21,,80.54
2020-08-04,47.26,,118.0,280.7,59.47,112.96,215.97,17.76,,,326.25,52.98,15.58,17.2,,,1000.0,16.23,,58.17,28.2,346.0,,81.27
2020-08-05,48.51,,118.03,280.25,59.73,115.95,216.09,17.91,,,326.95,52.86,15.6,17.2,,,1000.0,16.59,,58.42,28.2,343.13,,81.38
2020-08-06,48.9,,119.02,282.51,60.45,116.11,217.22,18.12,,,328.95,53.48,15.54,17.27,,,999.99,16.51,,58.85,28.72,349.76,,81.54
2020-08-07,49.17,,119.35,283.99,61.42,116.72,218.21,18.12,,,327.94,53.54,15.7,17.34,,,999.99,16.76,,58.56,28.7,350.0,,82.7
2020-08-10,48.4,,119.97,287.94,62.72,116.7,220.05,18.24,,,330.3,53.12,15.77,17.66,,,1000.0,17.05,,58.93,28.69,350.8,,82.1
2020-08-11,47.3,,120.44,286.54,62.34,115.91,224.04,18.2,,,329.02,53.47,15.69,17.63,,,1000.0,17.16,,59.49,28.11,349.09,,81.41
2020-08-12,45.68,,120.33,284.92,62.17,115.23,224.32,18.07,,,331.8,53.22,16.28,17.71,,,1000.0,17.12,,59.36,28.5,350.2,,80.96
2020-08-13,45.99,,120.49,287.97,62.69,115.27,223.16,18.15,,,331.29,54.15,16.13,17.88,,,999.99,17.26,,59.33,28.71,348.1,,82.04
2020-08-14,46.32,,119.26,286.07,62.26,115.45,217.85,18.14,,,331.8,54.34,15.73,17.83,,,1000.0,17.31,,59.37,28.64,346.9,,82.09
2020-08-17,46.15,,119.88,285.93,62.54,117.0,218.66,18.25,,,330.0,53.54,15.6,18.36,,,999.99,17.21,,59.86,28.51,349.51,,82.66
2020-08-18,47.31,,120.97,289.62,63.25,117.38,223.37,18.37,,,335.0,54.44,15.73,18.4,,,999.99,17.54,,59.99,28.75,347.14,,83.27
2020-08-19,46.88,,121.13,289.41,63.96,118.37,224.17,18.35,,,334.47,54.02,16.14,18.4,,,999.99,17.73,,59.65,29.3,342.71,,83.83
2020-08-20,45.68,,120.42,288.27,64.32,118.2,221.14,18.26,,,336.45,54.29,16.05,18.98,,,1000.0,17.62,,59.43,28.54,348.24,,82.8
2020-08-21,45.72,,121.11,289.47,64.93,119.65,223.95,18.24,,,336.38,54.54,16.45,19.3,,,1000.0,17.89,,60.49,29.1,346.0,,84.98
2020-08-24,45.5,,122.0,289.23,65.68,120.59,229.31,18.11,,,331.0,54.66,16.35,19.21,,,999.99,18.09,,60.88,29.76,347.5,,85.09
2020-08-25,44.93,,121.93,290.59,65.31,120.69,231.99,18.04,,,337.0,54.99,16.74,19.05,,,1000.0,18.18,,60.99,29.85,347.05,,84.88
2020-08-26,44.8,,122.75,290.64,66.19,119.5,235.64,18.09,,,337.63,55.64,16.61,19.11,,,1000.0,18.19,,59.68,29.44,347.0,,86.31
2020-08-27,45.05,,122.91,291.75,65.88,120.15,237.35,18.2,,,338.03,56.0,16.71,18.99,,,1000.0,18.24,,60.06,29.88,346.9,,87.49
2020-08-28,45.1,,124.04,292.86,66.68,119.25,247.24,18.08,,,339.0,55.55,17.48,19.05,,,1000.0,18.07,,60.49,29.52,345.0,,86.03
2020-08-31,45.34,,121.03,281.97,64.62,120.5,239.57,17.99,,,326.75,54.3,16.8,18.57,,,999.99,17.56,,59.6,29.24,344.53,,87.22
2020-09-01,45.46,,122.15,283.04,64.41,122.99,239.98,17.91,,,332.48,54.11,16.69,18.48,,,999.99,17.53,,59.79,28.75,344.0,,87.58
2020-09-02,45.0,,122.75,287.43,65.48,121.54,240.65,18.02,,,341.04,55.2,16.72,18.72,,,999.99,17.69,,59.8,28.75,344.0,,89.06
2020-09-03,44.44,,122.73,288.73,66.16,123.51,237.12,18.36,,,337.44,55.18,16.57,18.52,,,999.99,17.93,,60.2,28.21,345.0,,89.46
2020-09-04,44.72,,121.12,282.51,65.08,119.5,231.9,18.11,,,335.55,53.95,16.11,18.2,,,999.99,17.63,,59.7,29.09,342.91,,84.86
2020-09-07,44.75,,121.27,281.93,64.82,120.9,231.37,18.1,,,328.44,54.4,16.09,17.99,,,1000.0,17.46,,59.52,29.0,342.72,,83.35
2020-09-08,44.82,,120.85,279.54,64.06,119.29,229.01,18.54,,,326.31,54.99,15.85,17.7,,,1000.0,17.39,,59.68,28.95,342.0,,83.48
2020-09-09,44.94,,120.34,279.7,63.29,113.85,224.24,18.35,,,323.6,53.19,15.33,17.48,,,1000.0,17.24,,59.4,28.45,341.99,,82.44
2020-09-10,45.22,,121.94,282.1,63.98,115.0,226.36,18.3,,,331.86,54.0,15.63,17.56,,,999.99,17.7,,59.5,27.91,337.68,,82.19
2020-09-11,45.17,,122.13,284.3,64.26,115.05,226.57,18.71,,,334.0,54.59,15.83,17.47,,,1000.0,17.62,,59.56,28.0,338.0,,82.23
2020-09-14,45.03,,122.13,284.13,66.68,116.6,222.75,19.55,,,333.25,55.02,15.77,17.5,,,999.99,18.59,,60.14,28.87,339.99,,80.98
2020-09-15,45.56,,122.9,287.49,67.22,117.98,226.24,19.8,,,335.78,55.25,15.72,17.51,,,1000.0,18.29,,60.12,28.6,335.5,,81.34
2020-09-16,45.38,,123.71,288.26,67.27,118.0,227.26,19.77,,,331.56,54.69,15.73,17.38,,,999.99,18.44,,60.5,28.2,333.07,,82.89
2020-09-17,44.98,,122.72,288.01,67.04,119.67,224.32,19.94,,,330.39,53.97,15.52,17.25,,,999.99,18.24,,61.0,27.91,333.0,,80.86
2020-09-18,45.32,,122.66,288.73,66.91,118.74,221.33,20.06,,,332.62,54.89,15.26,17.42,,,1000.0,18.46,,60.65,28.8,333.0,,80.21
2020-09-21,45.0,,119.92,280.98,64.53,116.75,215.07,19.82,,,326.28,53.63,14.64,17.0,,,1000.0,18.09,,59.95,28.23,328.17,,77.94
2020-09-22,44.26,,118.91,275.9,63.88,115.24,213.11,19.95,,,320.81,53.06,14.42,16.68,,,999.99,17.73,,60.0,27.99,328.95,,80.31
2020-09-23,43.98,,118.95,275.21,63.56,119.08,213.58,19.88,,,316.1,52.99,14.19,16.51,,,999.99,17.51,,59.27,28.75,320.22,,81.27
2020-09-24,43.36,,115.76,271.05,62.75,116.96,206.8,19.05,,,310.33,51.95,13.66,16.05,,,999.99,17.2,,58.41,26.63,322.0,,78.93
2020-09-25,43.62,,117.87,276.97,63.58,118.4,211.1,19.7,,,317.41,53.44,14.02,16.27,,,1000.0,17.54,,59.79,27.25,326.99,,80.06
2020-09-28,43.31,,119.75,281.34,64.99,116.0,218.15,19.79,,,321.6,52.65,14.51,16.84,,,999.99,17.97,,60.0,26.93,326.24,,81.75
2020-09-29,44.15,,119.82,281.11,65.03,114.72,215.74,19.85,,,321.15,53.7,14.19,16.61,,,999.99,17.72,,60.2,26.97,321.66,,82.37
2020-09-30,44.18,,119.93,282.18,65.14,115.5,215.94,20.0,,,317.91,53.66,14.07,16.43,,,1000.0,17.85,,60.2,28.19,328.54,,81.92
2020-10-01,44.1,,121.61,283.81,65.76,120.0,223.71,20.2,,,319.55,53.53,14.21,16.47,,,1000.0,17.97,,60.12,27.89,324.07,,82.77
2020-10-05,44.18,,122.38,284.16,65.72,116.29,224.68,20.87,,,323.24,53.99,14.14,16.46,,,1000.0,17.98,,61.4,28.49,325.03,,81.49
2020-10-06,44.61,,124.03,285.71,66.17,122.0,229.33,21.01,,,321.99,53.47,14.29,16.43,,,1000.0,17.98,,61.98,27.67,322.26,,82.6
2020-10-07,43.95,,124.89,284.63,65.91,117.16,230.34,21.12,,,321.5,54.03,14.12,16.29,,,999.99,17.92,,61.66,27.93,318.58,,82.12
2020-10-08,44.0,,125.91,286.35,65.68,119.93,232.87,21.76,,,320.67,54.28,14.21,16.1,,,999.99,17.87,,62.36,28.46,318.25,,82.85
2020-10-09,44.4,,126.99,286.65,65.69,119.95,239.42,21.93,,,323.22,54.0,14.72,16.2,,,1000.0,17.6,,62.72,28.49,319.85,,83.5
2020-10-12,44.79,,126.96,284.67,65.09,117.57,238.27,22.31,,,322.42,54.34,14.55,16.1,,,999.99,17.55,,62.56,29.05,314.97,,84.66
2020-10-13,44.72,,127.02,284.54,65.77,117.7,236.51,23.71,,,318.35,54.0,14.51,16.06,,,999.99,17.61,,63.24,28.99,318.88,,87.12
2020-10-14,44.15,,127.42,286.22,64.85,119.91,240.16,22.39,,,326.0,53.35,14.19,15.87,,,1000.0,17.61,,62.42,28.2,310.45,,87.38
2020-10-15,44.3,,124.81,282.45,63.64,120.5,231.93,21.68,,,317.02,53.4,14.08,15.72,,,1000.0,17.52,,62.53,27.6,300.18,,85.14
2020-10-16,44.49,,125.62,284.18,64.55,118.15,236.5,21.64,,,318.75,53.98,13.99,15.84,,,1000.0,17.56,,62.34,28.58,307.22,,85.86
2020-10-19,44.52,,126.81,286.06,64.99,117.5,243.9,21.48,,,317.89,54.16,14.46,16.12,,,1000.0,17.72,,62.41,28.02,314.49,,86.26
2020-10-20,44.44,,126.77,285.18,64.95,119.94,244.11,21.74,,,320.3,54.45,14.38,15.99,,,999.99,17.77,,62.85,28.79,313.19,,84.92
2020-10-21,44.79,,126.98,285.47,65.31,120.5,247.28,21.66,,,322.3,53.33,14.38,16.2,,,999.99,17.89,,63.41,28.71,311.5,,84.25
2020-10-22,44.79,,126.73,286.06,65.38,119.51,246.1,21.55,,,323.87,54.03,14.46,16.47,,,999.99,17.68,,62.84,28.65,309.3,,84.24
2020-10-23,44.65,,127.11,285.95,66.38,119.95,246.49,21.62,,,326.12,53.99,14.55,16.72,,,999.99,18.03,,62.94,28.5,317.43,,84.72
2020-10-26,44.55,,125.81,282.04,65.33,118.71,242.43,21.43,,,323.88,54.41,14.24,16.49,,,1000.0,17.82,,62.91,28.73,317.07,,83.88
2020-10-27,44.52,,126.81,287.27,65.91,117.11,248.51,21.26,,,326.27,54.34,14.26,16.54,,,1000.0,17.96,,62.55,28.6,321.13,,83.74
2020-10-28,44.61,,125.4,284.75,65.38,118.76,243.77,21.0,,,327.0,54.61,14.03,16.4,,,1000.0,17.99,,61.85,27.51,324.72,,83.88
2020-10-29,44.35,,124.72,284.55,64.98,118.52,242.44,21.13,,,322.8,54.39,13.9,16.22,,,1000.0,17.78,,61.72,28.34,320.06,,82.32
2020-10-30,44.32,,124.57,284.66,65.09,118.5,240.65,21.16,,,322.76,53.5,13.9,16.35,,,1000.0,17.82,,61.92,27.3,321.35,,82.35
2020-11-02,44.62,,124.37,285.67,65.34,118.4,250.13,20.94,,,319.63,53.5,14.26,16.52,,,1000.0,17.76,,61.73,27.65,323.0,,81.73
2020-11-03,44.8,,126.01,287.27,66.16,120.49,257.72,20.92,,,321.01,54.8,14.49,16.6,,,999.99,17.99,,62.12,28.58,327.01,,82.25
2020-11-04,44.84,,127.03,289.07,66.58,121.07,259.74,21.33,,,323.0,54.82,14.56,16.48,,,999.99,18.01,,62.53,27.81,323.17,,85.27
2020-11-05,44.92,,129.12,293.65,67.27,121.93,264.04,21.59,,,327.98,55.55,14.9,16.85,,,999.99,18.38,,63.13,28.62,325.06,,87.74
2020-11-06,45.61,,130.61,294.69,68.23,123.6,268.87,21.66,,,329.14,54.56,15.06,16.95,,,999.99,18.76,,63.32,28.2,334.5,,87.06
2020-11-09,45.83,,132.73,298.94,68.49,127.89,277.4,22.05,,,333.95,54.92,15.17,17.2,,,1000.0,18.75,,64.45,29.0,339.9,,89.86
2020-11-10,43.98,,134.72,296.89,68.24,128.08,288.14,21.21,,,348.64,55.58,15.8,17.55,,,999.99,18.54,,64.47,28.06,334.4,,86.56
2020-11-11,44.2,,135.83,300.41,68.97,125.2,290.71,21.59,,,343.78,56.3,15.65,17.78,,,999.99,18.74,,65.55,28.4,330.43,,86.38
2020-11-12,44.26,,135.26,302.39,68.77,126.99,284.77,21.57,,,346.42,56.44,15.4,17.62,,,999.99,18.67,,65.4,29.4,338.34,,87.2
2020-11-13,44.34,,135.79,304.98,69.79,128.79,286.43,21.54,,,345.69,56.6,15.43,17.7,,,1000.0,18.85,,65.72,29.49,336.1,,87.87
2020-11-14,44.71,,136.4,308.95,70.97,134.12,287.13,21.67,,,351.39,58.73,15.61,17.77,,,1000.0,19.14,,66.36,29.25,341.99,,88.41
2020-11-17,44.51,,137.39,309.23,70.86,131.08,293.58,21.72,,,350.1,57.36,15.83,17.79,,,1000.0,19.23,,66.16,29.99,342.08,,88.02
2020-11-18,44.18,,137.9,310.16,72.22,127.71,299.78,21.54,,,352.55,57.64,16.43,17.75,,,999.99,19.55,,66.24,29.36,338.77,,87.58
2020-11-19,43.83,,136.25,309.94,72.05,126.67,290.79,21.36,,,352.88,56.99,15.99,17.79,,,1000.0,19.66,,65.38,29.25,346.51,,86.75
2020-11-20,43.81,,137.0,312.72,72.91,127.06,294.63,21.52,,,355.33,56.61,16.04,18.04,,,1000.0,19.67,,65.74,29.73,348.43,,87.61
2020-11-23,43.88,,137.76,315.69,73.55,128.05,292.12,22.14,,,358.83,56.66,16.14,18.44,,,1000.0,19.97,,66.95,30.35,344.47,,87.22
2020-11-24,42.78,,139.38,316.08,73.75,130.57,298.59,22.19,,,356.03,57.85,16.3,18.58,,,999.99,20.13,,67.39,30.25,344.36,,87.21
2020-11-25,42.68,,137.39,314.16,72.7,129.41,293.79,22.03,,,352.42,57.69,16.61,18.74,,,999.99,19.87,,67.02,30.5,349.62,,87.81
2020-11-26,42.94,,138.24,315.91,73.21,132.44,297.11,22.02,,,353.42,57.59,16.94,18.82,,,1000.0,19.93,,67.13,31.0,349.93,,88.59
2020-11-27,42.84,,138.38,317.23,74.31,132.11,297.06,22.0,,,353.46,57.55,17.08,18.79,,,1000.0,20.39,,67.24,31.0,346.3,,88.99
2020-12-01,42.29,,139.79,321.77,76.03,132.26,299.43,22.22,,,360.17,58.24,17.64,19.03,,,999.99,20.89,,67.54,31.0,346.5,,89.58
2020-12-02,42.83,,139.96,324.35,76.31,131.41,296.68,22.33,,,361.79,58.49,17.44,19.39,,,999.99,20.94,,68.56,31.0,352.68,,90.65
2020-12-03,43.07,,140.12,326.14,76.58,133.66,296.19,22.36,,,364.3,58.52,18.36,19.83,,,999.99,20.85,,69.0,31.99,360.05,,91.01
2020-12-04,43.06,,141.27,327.54,76.97,134.94,301.92,22.44,,,368.33,59.86,18.73,19.99,,,1000.0,21.11,,69.15,31.95,357.5,,91.16
2020-12-07,42.76,,142.29,330.59,77.64,136.14,303.13,22.65,,,373.39,60.38,19.04,20.21,,,1000.0,21.54,,69.99,32.56,348.41,,91.09
2020-12-08,43.34,,142.86,330.71,77.49,136.66,303.45,22.84,,,372.48,61.09,20.32,19.95,,,1000.0,21.55,,70.68,32.31,347.85,,91.48
2020-12-09,43.18,,144.41,331.43,78.23,135.3,308.41,22.9,,,375.0,60.84,20.21,19.98,,,999.99,21.62,,70.81,32.0,346.07,,91.23
2020-12-10,42.65,,143.82,331.52,77.23,138.2,306.78,22.93,,,371.05,62.49,19.9,19.98,,,1000.0,21.41,,71.0,32.0,361.52,,89.2
2020-12-11,42.71,,143.93,332.59,77.55,136.76,307.99,22.81,,,373.01,63.48,20.02,20.49,,,1000.0,21.51,,70.2,34.2,355.97,,89.7
2020-12-14,42.56,,144.32,335.6,77.89,138.09,309.22,22.85,,,378.97,63.93,20.36,21.1,,,1000.0,21.58,,71.73,33.45,351.49,,89.9
2020-12-15,42.82,,144.61,332.88,78.5,139.96,308.43,22.88,,,379.08,66.37,20.1,21.15,,,1000.0,21.4,,72.17,33.72,345.85,,90.81
2020-12-16,43.33,,145.82,334.65,79.4,142.0,309.01,23.04,,,381.18,63.43,19.79,21.37,,,1000.0,21.75,,72.05,34.65,345.26,,91.65
2020-12-17,43.67,,146.56,333.65,79.34,145.5,309.99,23.06,,,381.94,63.6,19.4,21.2,,,1000.0,21.9,,72.15,34.5,334.2,,91.88
2020-12-18,43.73,,146.96,335.11,78.9,139.99,309.17,23.47,,,381.86,63.61,19.3,21.04,,,1000.0,21.65,,73.07,33.06,334.53,,92.38
2020-12-21,44.16,,142.5,325.63,75.54,146.71,296.22,23.01,,,361.14,62.82,18.02,19.72,,,1000.0,20.47,,70.82,32.75,328.02,,91.58
2020-12-22,43.7,,143.82,328.78,76.29,138.12,297.78,23.83,,,371.16,64.37,18.17,19.97,,,999.99,20.9,,71.49,34.82,330.75,,91.95
2020-12-23,43.58,,145.12,334.46,77.42,142.0,300.05,24.36,,,370.21,62.37,18.53,20.06,,,999.99,21.6,,73.05,34.71,329.81,,92.7
2020-12-24,43.73,,146.52,334.94,78.0,139.44,305.28,24.23,,,375.19,62.75,18.8,20.27,,,1000.0,21.62,,72.73,33.89,334.0,,92.02
